symbol,name,exchange,currency
VCN.TO,Vanguard FTSE Canada All Cap Index ETF,Toronto Stock Exchange,
APUS,"Apimeds Pharmaceuticals US, Inc",New York Stock Exchange,
DHLGY,Deutsche Post AG,Other OTC,
SGIOY,"Shionogi & Co., Ltd.",Other OTC,
CLPBY,Coloplast A/S,Other OTC,
GMINF,G Mining Ventures Corp.,Other OTC,
TCEHY,Tencent Holdings Limited,Other OTC,
TI.TO,Titan Mining Corporation,Toronto Stock Exchange,
EMGDF,Eminent Gold Corp.,Other OTC,
ABXXF,Abaxx Technologies Inc.,Other OTC,
ZGQ.TO,BMO MSCI All Country World High Quality Index ETF,Toronto Stock Exchange,
ZDI.TO,BMO International Dividend ETF,Toronto Stock Exchange,
REPYY,"Repsol, S.A.",Other OTC,
APGO.V,Apollo Silver Corp.,Toronto Stock Exchange Ventures,
CAD.V,Colonial Coal International Corp.,Toronto Stock Exchange Ventures,
NICU.V,Magna Mining Inc.,Toronto Stock Exchange Ventures,
SCAN.V,"Liberty Defense Holdings, Ltd.",Toronto Stock Exchange Ventures,
WEX.V,Western Exploration Inc.,Toronto Stock Exchange Ventures,
XEU.TO,iShares MSCI Europe IMI Index ETF,Toronto Stock Exchange,
GQC.V,Goldquest Mining Corp.,Toronto Stock Exchange Ventures,
CEC.V,CanAsia Energy Corp.,Toronto Stock Exchange Ventures,
FORA.TO,VerticalScope Holdings Inc.,Toronto Stock Exchange,
DMX.V,District Metals Corp.,Toronto Stock Exchange Ventures,
ELBM.V,Electra Battery Materials Corporation,Toronto Stock Exchange Ventures,
PRQ.TO,Petrus Resources Ltd.,Toronto Stock Exchange,
TNT.UN.TO,True North Commercial Real Estate Investment Trust,Toronto Stock Exchange,
KKPNY,Koninklijke KPN N.V.,Other OTC,
BRAG.TO,Bragg Gaming Group Inc.,Toronto Stock Exchange,
LIO.V,Lion One Metals Limited,Toronto Stock Exchange Ventures,
ZURVY,Zurich Insurance Group AG,Other OTC,
SMMNY,Siemens Healthineers AG,Other OTC,
STEP.TO,STEP Energy Services Ltd.,Toronto Stock Exchange,
BTR.V,Bonterra Resources Inc.,Toronto Stock Exchange Ventures,
CTM.V,Canterra Minerals Corporation,Toronto Stock Exchange Ventures,
SCOT.V,Scottie Resources Corp.,Toronto Stock Exchange Ventures,
ZWE.TO,BMO Europe High Dividend Covered Call Hedged to CAD ETF,Toronto Stock Exchange,
VCE.TO,Vanguard FTSE Canada Index ETF,Toronto Stock Exchange,
XTRA.TO,Xtract One Technologies Inc.,Toronto Stock Exchange,
TPX.B.TO,Molson Coors Canada Inc.,Toronto Stock Exchange,
DKILY,"Daikin Industries,Ltd.",Other OTC,
FFN.TO,North American Financial 15 Split Corp.,Toronto Stock Exchange,
GSI.V,Gatekeeper Systems Inc.,Toronto Stock Exchange Ventures,
XLB.TO,iShares Core Canadian Long Term Bond Index ETF,Toronto Stock Exchange,
HDIF.TO,Harvest Diversified Monthly Income ETF,Toronto Stock Exchange,
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,New York Stock Exchange,
ZEA.TO,BMO MSCI EAFE Index ETF,Toronto Stock Exchange,
GRID.TO,Tantalus Systems Holding Inc.,Toronto Stock Exchange,
OM.V,Osisko Metals Incorporated,Toronto Stock Exchange Ventures,
NHYDY,Norsk Hydro ASA,Other OTC,
NEXG.V,NeXGold Mining Corp.,Toronto Stock Exchange Ventures,
SPLT.TO,Brompton Split Corp. PreferredShareETF,Toronto Stock Exchange,
TXF.TO,CI Tech Giants Covered Call ETF,Toronto Stock Exchange,
NSANY,"Nissan Motor Co., Ltd.",Other OTC,
SMNNY,Shimano Inc.,Other OTC,
SYZ.TO,Sylogist Ltd.,Toronto Stock Exchange,
GXYYY,Galaxy Entertainment Group Limited,Other OTC,
HHL.TO,Harvest Healthcare Leaders Income ETF,Toronto Stock Exchange,
MNO.TO,Meridian Mining UK Societas,Toronto Stock Exchange,
RIT.TO,CI Canadian REIT ETF,Toronto Stock Exchange,
URB.A.TO,Urbana Corporation,Toronto Stock Exchange,
BSX.TO,Belo Sun Mining Corp,Toronto Stock Exchange,
NXF.TO,CI Energy Giants Covered Call ETF,Toronto Stock Exchange,
VROY.V,Vizsla Royalties Corp,Toronto Stock Exchange Ventures,
BNE.TO,Bonterra Energy Corp.,Toronto Stock Exchange,
ENCL.TO,Horizons Enhanced Canadian Oil and Gas Equity Covered Call ETF,Toronto Stock Exchange,
QCN.TO,Mackenzie Canadian Equity Index ETF,Toronto Stock Exchange,
MNY.TO,Purpose Cash Management Fund,Toronto Stock Exchange,
ZUQ.TO,BMO MSCI USA High Quality Index ETF,Toronto Stock Exchange,
GGO.V,Galleon Gold Corp.,Toronto Stock Exchange Ventures,
CTRL.V,Edge Total Intelligence Inc.,Toronto Stock Exchange Ventures,
NCI.V,NTG Clarity Networks Inc.,Toronto Stock Exchange Ventures,
NCAU.V,Newcore Gold Ltd.,Toronto Stock Exchange Ventures,
TGED.TO,TD Active Global Enhanced Dividend ETF,Toronto Stock Exchange,
ROCK.V,Rockridge Resources Ltd.,Toronto Stock Exchange Ventures,
MAE.V,Maritime Resources Corp.,Toronto Stock Exchange Ventures,
FBTC.TO,Fidelity Advantage Bitcoin ETF,Toronto Stock Exchange,
EMNT.V,Eminent Gold Corp.,Toronto Stock Exchange Ventures,
RUD.TO,RBC Quant U.S. Dividend Leaders ETF,Toronto Stock Exchange,
ZMMK.TO,BMO Money Market Fund ETF Series,Toronto Stock Exchange,
ZFL.TO,BMO Long Federal Bond Index ETF,Toronto Stock Exchange,
DSVSF,Discovery Silver Corp.,Other OTC,
JUGR.V,Juggernaut Exploration Ltd.,Toronto Stock Exchange Ventures,
REG.V,Regulus Resources Inc.,Toronto Stock Exchange Ventures,
LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Other OTC,
THM.V,"Thunder Mountain Gold, Inc.",Toronto Stock Exchange Ventures,
HSUV.U.TO,Global X USD Cash Maximizer Corporate Class ETF,Toronto Stock Exchange,
RNECY,Renesas Electronics Corporation,Other OTC,
HMAX.TO,Hamilton Canadian Financials Yield Maximizer ETF,Toronto Stock Exchange,
IFOS.V,Itafos Inc.,Toronto Stock Exchange Ventures,
HAPB.V,"Hapbee Technologies, Inc.",Toronto Stock Exchange Ventures,
BVVBY,Bureau Veritas S.A.,Other OTC,
ZAG.TO,BMO Aggregate Bond Index ETF,Toronto Stock Exchange,
PPRUY,Kering S.A.,Other OTC,
RUA.V,Rua Gold Inc.,Toronto Stock Exchange Ventures,
WILD.TO,WildBrain Ltd.,Toronto Stock Exchange,
MMG.V,Metallic Minerals Corp.,Toronto Stock Exchange Ventures,
CMR.TO,iShares Premium Money Market ETF,Toronto Stock Exchange,
QBTC.TO,The Bitcoin Fund,Toronto Stock Exchange,
MBGYY,Mercedes-Benz Group AG,Other OTC,
IPT.V,IMPACT Silver Corp.,Toronto Stock Exchange Ventures,
AZS.V,Arizona Silver Exploration Inc.,Toronto Stock Exchange Ventures,
RS.TO,Real Estate Split Corp.,Toronto Stock Exchange,
DTEGY,Deutsche Telekom AG,Other OTC,
NSRGY,Nestlé S.A.,Other OTC,
KTN.V,Kootenay Silver Inc.,Toronto Stock Exchange Ventures,
FWZ.V,Fireweed Metals Corp.,Toronto Stock Exchange Ventures,
VXM.TO,CI Morningstar International Value Index ETF,Toronto Stock Exchange,
RPF.TO,RBC Canadian Preferred Share ETF,Toronto Stock Exchange,
ASGLY,AGC Inc.,Other OTC,
BBSEY,BB Seguridade Participações S.A.,Other OTC,
CGEMY,Capgemini SE,Other OTC,
PYF.TO,Purpose Premium Yield Fund,Toronto Stock Exchange,
SAFRF,Safran S.A.,Other OTC,
CIK,"Credit Suisse Asset Management Income Fund, Inc.",New York Stock Exchange,
GFG.V,GFG Resources Inc,Toronto Stock Exchange Ventures,
GCG.A.TO,Guardian Capital Group Limited,Toronto Stock Exchange,
GPH.V,Graphite One Inc.,Toronto Stock Exchange Ventures,
ICPB.TO,IA Clarington Core Plus Bond Fund Series ETF,Toronto Stock Exchange,
VDY.TO,Vanguard FTSE Canadian High Dividend Yield Index ETF,Toronto Stock Exchange,
XIT.TO,iShares S&P/TSX Capped Information Technology Index ETF,Toronto Stock Exchange,
LQWD.V,LQwD FinTech Corp.,Toronto Stock Exchange Ventures,
TAU.V,Thesis Gold Inc.,Toronto Stock Exchange Ventures,
DBG.V,Doubleview Gold Corp.,Toronto Stock Exchange Ventures,
TSND.TO,TerrAscend Corp.,Toronto Stock Exchange,
FL.V,Frontier Lithium Inc.,Toronto Stock Exchange Ventures,
XEG.TO,iShares S&P/TSX Capped Energy Index ETF,Toronto Stock Exchange,
ZCB.TO,BMO Corporate Bond Index ETF,Toronto Stock Exchange,
ZPL.TO,BMO Long Provincial Bond Index ETF,Toronto Stock Exchange,
MUX.TO,McEwen Mining Inc.,Toronto Stock Exchange,
NAU.V,NevGold Corp.,Toronto Stock Exchange Ventures,
GLASF,Glass House Brands Inc.,Other OTC,
PCM,PCM Fund Inc.,New York Stock Exchange,
VEQT.TO,Vanguard All-Equity ETF Portfolio,Toronto Stock Exchange,
TEC.TO,TD Global Technology Leaders Index ETF,Toronto Stock Exchange,
NILIF,Surge Battery Metals Inc.,Other OTC,
OPT.TO,Optiva Inc.,Toronto Stock Exchange,
VOLX.TO,BetaPro S&P 500 VIX Short-Term Futures ETF,Toronto Stock Exchange,
XRE.TO,iShares S&P/TSX Capped REIT Index ETF,Toronto Stock Exchange,
XSP.TO,iShares Core S&P 500 Index ETF (CAD-Hedged),Toronto Stock Exchange,
ICAGY,International Consolidated Airlines Group S.A.,Other OTC,
CYBL,Cyberlux Corporation,Other OTC,
KNC.V,K9 Gold Corp.,Toronto Stock Exchange Ventures,
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",New York Stock Exchange,
AVCN.TO,Avicanna Inc.,Toronto Stock Exchange,
ZEB.TO,BMO Equal Weight Banks Index ETF,Toronto Stock Exchange,
QQC.TO,Invesco NASDAQ 100 Index ETF,Toronto Stock Exchange,
MSCL.TO,Satellos Bioscience Inc.,Toronto Stock Exchange,
VCNS.TO,Vanguard Conservative ETF Portfolio,Toronto Stock Exchange,
RECO.V,Reconnaissance Energy Africa Ltd.,Toronto Stock Exchange Ventures,
EADSY,Airbus SE,Other OTC,
EICC,Eagle Point Income Company Inc.,New York Stock Exchange,
MSCLF,Satellos Bioscience Inc.,Other OTC,
FGB,First Trust Specialty Finance and Financial Opportunities Fund,New York Stock Exchange,
GDLC,Grayscale Digital Large Cap Fund LLC,Other OTC,
MCI,Barings Corporate Investors,New York Stock Exchange,
XQQ.TO,iShares NASDAQ 100 Index ETF (CAD-Hedged),Toronto Stock Exchange,
ZCN.TO,BMO S&P/TSX Capped Composite Index ETF,Toronto Stock Exchange,
VEE.TO,Vanguard FTSE Emerging Markets All Cap Index ETF,Toronto Stock Exchange,
VGRO.TO,Vanguard Growth ETF Portfolio,Toronto Stock Exchange,
BNPQY,BNP Paribas S.A.,Other OTC,
GBUX,"GivBux, Inc.",Other OTC,
HND.TO,BetaPro Natural Gas Inverse Leveraged Daily Bear ETF,Toronto Stock Exchange,
FTN.TO,Financial 15 Split Corp.,Toronto Stock Exchange,
NALT.TO,NBI Liquid Alternatives ETF,Toronto Stock Exchange,
WMMVY,"Wal-Mart de México, S.A.B. de C.V.",Other OTC,
SBGSY,Schneider Electric S.E.,Other OTC,
DRFE.TO,Desjardins RI Emerging Markets Multifactor,Toronto Stock Exchange,
PHRRF,PharmaTher Holdings Ltd.,Other OTC,
VBF,Invesco Bond Fund,New York Stock Exchange,
AKEMF,Alaska Energy Metals Corporation,Other OTC,
CAF,"Morgan Stanley China A Share Fund, Inc.",New York Stock Exchange,
XFR.TO,iShares Floating Rate Index ETF,Toronto Stock Exchange,
INNMF,Amplia Therapeutics Limited,Other OTC,
NVHE.TO,Harvest NVIDIA Enhanced High Income Shares ETF - Class A Units,Toronto Stock Exchange,
CNC.V,Canada Nickel Company Inc.,Toronto Stock Exchange Ventures,
SMNEY,Siemens Energy AG,Other OTC,
DBOEY,Deutsche Börse AG,Other OTC,
TOELY,Tokyo Electron Limited,Other OTC,
HOD.TO,BetaPro Crude Oil Inverse Leveraged Daily Bear ETF,Toronto Stock Exchange,
CURLF,"Curaleaf Holdings, Inc.",Other OTC,
CURN,"Currency Exchange International, Corp.",Other OTC,
XBAL.TO,iShares Core Balanced ETF Portfolio,Toronto Stock Exchange,
SCGLY,Société Générale S.A.,Other OTC,
DSDVY,Dsv A/S,Other OTC,
XIN,"Xinyuan Real Estate Co., Ltd.",New York Stock Exchange,
BLM.V,BluMetric Environmental Inc.,Toronto Stock Exchange Ventures,
FNMAS,Federal National Mortgage Association,Other OTC,
LRLCY,L'Oréal S.A.,Other OTC,
CUBI.PE,"Customers Bancorp, Inc.",New York Stock Exchange,
ASHTY,Ashtead Group plc,Other OTC,
SAFRY,Safran S.A.,Other OTC,
LKNCY,Luckin Coffee Inc.,Other OTC,
ADW.A.TO,Andrew Peller Limited,Toronto Stock Exchange,
BKSY.WT,BlackSky Technology Inc. WT,New York Stock Exchange,
SLVR.V,Silver Tiger Metals Inc.,Toronto Stock Exchange Ventures,
XSMH.TO,iShares S&P U.S. Small-Cap Index ETF (CAD-Hedged),Toronto Stock Exchange,
COP.UN.TO,Sprott Physical Copper Trust,Toronto Stock Exchange,
FCIV.TO,Fidelity International Value Index ETF,Toronto Stock Exchange,
HXS.TO,Horizons S&P 500 Index ETF,Toronto Stock Exchange,
XDG.TO,iShares Core MSCI Global Quality Dividend Index ETF,Toronto Stock Exchange,
CNF,CNFinance Holdings Limited,New York Stock Exchange,
EMO.V,Emerita Resources Corp.,Toronto Stock Exchange Ventures,
PNI,PIMCO New York Municipal Income Fund II,New York Stock Exchange,
PSEC.PA,Prospect Capital Corporation,New York Stock Exchange,
OMI.V,Orosur Mining Inc.,Toronto Stock Exchange Ventures,
VDU.TO,Vanguard FTSE Developed All Cap ex U.S. Index ETF,Toronto Stock Exchange,
ARCH.V,Arch Biopartners Inc.,Toronto Stock Exchange Ventures,
FCIQ.TO,Fidelity International High Quality Index ETF,Toronto Stock Exchange,
XIU.TO,iShares S&P/TSX 60 Index ETF,Toronto Stock Exchange,
VGI,Virtus Global Multi-Sector Income Fund,New York Stock Exchange,
CMPGY,Compass Group PLC,Other OTC,
HIG.TO,Brompton Global Healthcare Income & Growth ETF,Toronto Stock Exchange,
ABBNY,ABB Ltd,Other OTC,
NSGE.TO,NBI Sustainable Global Equity ETF,Toronto Stock Exchange,
SAML,"Samsara Luggage, Inc.",Other OTC,
TQSM.TO,TD Q U.S. Small-Mid-Cap Equity ETF,Toronto Stock Exchange,
NREA.TO,NBI Global Real Assets Income ETF,Toronto Stock Exchange,
PMHG,Prime Meridian Holding Company,Other OTC,
TBG,TBG Dividend Focus ETF,New York Stock Exchange,
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,New York Stock Exchange,
FDR.V,Founders Metals Inc.,Toronto Stock Exchange Ventures,
IIF,"Morgan Stanley India Investment Fund, Inc.",New York Stock Exchange,
QQD.TO,BetaPro NASDAQ-100 -2x Daily Bear ETF,Toronto Stock Exchange,
TH.TO,Theratechnologies Inc.,Toronto Stock Exchange,
VOC,VOC Energy Trust,New York Stock Exchange,
ZDC.V,Zedcor Inc.,Toronto Stock Exchange Ventures,
XQLT.TO,iShares MSCI USA Quality Factor Index ETF,Toronto Stock Exchange,
ZKH,ZKH Group Limited,New York Stock Exchange,
SFTBY,SoftBank Group Corp.,Other OTC,
RYCEY,Rolls-Royce Holdings plc,Other OTC,
MFAO,"MFA Financial, Inc. 9.000% Senior Notes",New York Stock Exchange,
SKHHY,Sonic Healthcare Limited,Other OTC,
JGH,Nuveen Global High Income Fund,New York Stock Exchange,
GASX.V,NG Energy International Corp.,Toronto Stock Exchange Ventures,
TORXF,Torex Gold Resources Inc.,Other OTC,
HXDM.TO,Horizons Intl Developed Markets Equity Index ETF,Toronto Stock Exchange,
JPI,Nuveen Preferred and Income Term Fund,New York Stock Exchange,
MEQ.TO,Mainstreet Equity Corp.,Toronto Stock Exchange,
MHC.U.TO,Flagship Communities Real Estate Investment Trust,Toronto Stock Exchange,
PNF,PIMCO New York Municipal Income Fund,New York Stock Exchange,
RBX.V,Robex Resources Inc.,Toronto Stock Exchange Ventures,
QQU.TO,BetaPro NASDAQ-100 2x Daily Bull ETF,Toronto Stock Exchange,
ZSP.TO,BMO S&P 500 Index ETF (CAD),Toronto Stock Exchange,
GTBIF,Green Thumb Industries Inc.,Other OTC,
PIF.TO,Polaris Renewable Energy Inc.,Toronto Stock Exchange,
EQIN,Columbia U.S. Equity Income ETF,New York Stock Exchange,
GOT.V,Goliath Resources Limited,Toronto Stock Exchange Ventures,
XFN.TO,iShares S&P/TSX Capped Financials Index ETF,Toronto Stock Exchange,
CMWAY,Commonwealth Bank of Australia,Other OTC,
LRGC,"AB Active ETFs, Inc.",New York Stock Exchange,
GVDNY,Givaudan S.A.,Other OTC,
VFV.TO,Vanguard S&P 500 Index ETF,Toronto Stock Exchange,
ZMBS.TO,BMO Canadian MBS Index ETF,Toronto Stock Exchange,
GLQ,Clough Global Equity Fund,New York Stock Exchange,
QETH.UN.TO,The Ether Fund,Toronto Stock Exchange,
TWOH,Two Hands Corporation,Other OTC,
CYDY,CytoDyn Inc.,Other OTC,
ZDV.TO,BMO Canadian Dividend ETF,Toronto Stock Exchange,
UGDIF,Unigold Inc.,Other OTC,
ARGGY,Aston Martin Lagonda Global Holdings plc,Other OTC,
SUP.V,Northern Superior Resources Inc.,Toronto Stock Exchange Ventures,
HIVE.V,HIVE Blockchain Technologies Ltd.,Toronto Stock Exchange Ventures,
NMT,Nuveen Massachusetts Quality Municipal Income Fund,New York Stock Exchange,
IVPAF,Ivanhoe Mines Ltd.,Other OTC,
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,New York Stock Exchange,
ETHX.U.TO,CI Galaxy Ethereum ETF,Toronto Stock Exchange,
LITB,"LightInTheBox Holding Co., Ltd.",New York Stock Exchange,
RSPM,Invesco S&P 500 Equal Weight Materials ETF,New York Stock Exchange,
FNMA,Federal National Mortgage Association,Other OTC,
VO.V,ValOre Metals Corp.,Toronto Stock Exchange Ventures,
ODV.V,Osisko Development Corp.,Toronto Stock Exchange Ventures,
KUBTY,Kubota Corporation,Other OTC,
PYN,PIMCO New York Municipal Income Fund III,New York Stock Exchange,
TRSG,Tungray Technologies Inc Class A Ordinary Shares,NASDAQ,
CBDW,1606 Corp.,Other OTC,
BGI.UN.TO,Brookfield Global Infrastructure Securities Income Fund,Toronto Stock Exchange,
DEF.V,Defiance Silver Corp.,Toronto Stock Exchange Ventures,
DIDIY,DiDi Global Inc.,Other OTC,
UMAX.TO,Hamilton Utils Yield Maximizer ETF,Toronto Stock Exchange,
TSAT.TO,Telesat Corporation,Toronto Stock Exchange,
PGP,PIMCO Global StocksPLUS & Income Fund,New York Stock Exchange,
WM.TO,Wallbridge Mining Company Limited,Toronto Stock Exchange,
BIG.V,Hercules Metals Corp.,Toronto Stock Exchange Ventures,
HYSR,"SunHydrogen, Inc.",Other OTC,
IH,iHuman Inc.,New York Stock Exchange,
TXTM,"ProText Mobility, Inc.",Other OTC,
DUBS,Aptus Large Cap Enhanced Yield ETF,New York Stock Exchange,
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",New York Stock Exchange,
XRB.TO,iShares Canadian Real Return Bond Index ETF,Toronto Stock Exchange,
NPV,Nuveen Virginia Quality Municipal Income Fund,New York Stock Exchange,
NPR.V,North Peak Resources Ltd.,Toronto Stock Exchange Ventures,
CRT,Cross Timbers Royalty Trust,New York Stock Exchange,
CEMX.TO,CEMATRIX Corporation,Toronto Stock Exchange,
XSI.TO,iShares Short Term Strategic Fixed Income ETF,Toronto Stock Exchange,
VOTE,Engine No. 1 Transform 500 ETF,New York Stock Exchange,
MKA.V,Mkango Resources Ltd.,Toronto Stock Exchange Ventures,
ADN.TO,Acadian Timber Corp.,Toronto Stock Exchange,
BRVO.V,Bravo Mining Corp.,Toronto Stock Exchange Ventures,
TGFI.TO,TD Active Global Income ETF,Toronto Stock Exchange,
LDDFF,"Liberty Defense Holdings, Ltd.",Other OTC,
BNXA.V,Banxa Holdings Inc.,Toronto Stock Exchange Ventures,
FOOD.TO,Goodfood Market Corp.,Toronto Stock Exchange,
RNMBY,Rheinmetall AG,Other OTC,
ADK.V,DIAGNOS Inc.,Toronto Stock Exchange Ventures,
AFM.V,Alphamin Resources Corp.,Toronto Stock Exchange Ventures,
ZJK.TO,BMO High Yield US Corporate Bond Index ETF,Toronto Stock Exchange,
CWL.TO,The Caldwell Partners International Inc.,Toronto Stock Exchange,
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc.",New York Stock Exchange,
STXM,Strive Mid-Cap ETF,New York Stock Exchange,
ABFL,Abacus FCF Leaders ETF,New York Stock Exchange,
GRO,Brazil Potash Corp.,New York Stock Exchange,
SSVFF,Southern Silver Exploration Corp.,Other OTC,
UBIL.U.TO,Global X 0-3 Month U.S. T-Bill ETF USD,Toronto Stock Exchange,
APS.TO,Aptose Biosciences Inc.,Toronto Stock Exchange,
DII.B.TO,Dorel Industries Inc.,Toronto Stock Exchange,
NAN,Nuveen New York Quality Municipal Income Fund,New York Stock Exchange,
CET,Central Securities Corp.,New York Stock Exchange,
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,New York Stock Exchange,
ZVOL,Volatility Shares Trust - Volatility Premium Plus ETF,New York Stock Exchange,
EPR.PC,EPR Properties,New York Stock Exchange,
LITH.V,Lithium Chile Inc.,Toronto Stock Exchange Ventures,
PLDI.TO,PIMCO Low Duration Monthly Income Fund (Canada),Toronto Stock Exchange,
GFR.TO,Greenfire Resources Ltd.,Toronto Stock Exchange,
IMPUY,Impala Platinum Holdings Limited,Other OTC,
KDLY,"Kindly MD, Inc.",NASDAQ,
SNV.PE,Synovus Financial Corp.,New York Stock Exchange,
ABLD,TrimTabs ETF Trust - Donoghue Forlines Yield Enhanced Real Asset ETF,New York Stock Exchange,
NBY.V,Niobay Metals Inc.,Toronto Stock Exchange Ventures,
BBAI.WT,"BigBear.ai Holdings, Inc. WT",New York Stock Exchange,
NWBO,"Northwest Biotherapeutics, Inc.",Other OTC,
UGD.V,Unigold Inc.,Toronto Stock Exchange Ventures,
ZEQT.TO,BMO All-Equity ETF,Toronto Stock Exchange,
ECCW,Eagle Point Credit Company Inc.,New York Stock Exchange,
BETE,ProShares Trust,New York Stock Exchange,
VINC,"Vincerx Pharma, Inc.",NASDAQ,
TM.V,Trigon Metals Inc.,Toronto Stock Exchange Ventures,
CPD.TO,iShares S&P/TSX Canadian Preferred Share Index ETF,Toronto Stock Exchange,
BCDS,Blaqclouds Inc.,Other OTC,
ANRG.TO,Anaergia Inc.,Toronto Stock Exchange,
GTE.TO,Gran Tierra Energy Inc.,Toronto Stock Exchange,
ZPR.TO,BMO Laddered Preferred Share Index ETF,Toronto Stock Exchange,
HCU.V,Horizon Copper Corp,Toronto Stock Exchange Ventures,
FTN.PA.TO,Financial 15 Split Corp,Toronto Stock Exchange,
WRLG.V,West Red Lake Gold Mines Ltd.,Toronto Stock Exchange Ventures,
CBIL.TO,Horizons 0-3 Month T-Bill ETF,Toronto Stock Exchange,
HMM.A.TO,Hammond Manufacturing Company Limited,Toronto Stock Exchange,
LLHE.TO,Harvest Eli Lilly Enhanced High Income Shares ETF - Class A Units,Toronto Stock Exchange,
GDXD.TO,BetaPro Canadian Gold Miners -2x Daily Bear ETF,Toronto Stock Exchange,
XEI.TO,iShares S&P/TSX Composite High Dividend Index ETF,Toronto Stock Exchange,
OGD.TO,Orbit Garant Drilling Inc.,Toronto Stock Exchange,
HNU.TO,BetaPro Natural Gas Leveraged Daily Bull ETF,Toronto Stock Exchange,
RHHBY,Roche Holding AG,Other OTC,
FISH.V,Sailfish Royalty Corp.,Toronto Stock Exchange Ventures,
XUS.TO,iShares Core S&P 500 Index ETF,Toronto Stock Exchange,
XGD.TO,iShares S&P/TSX Global Gold Index ETF,Toronto Stock Exchange,
TPU.TO,TD U.S. Equity Index ETF,Toronto Stock Exchange,
XAU.TO,Goldmoney Inc.,Toronto Stock Exchange,
MPNGY,Meituan,Other OTC,
YGR.TO,Yangarra Resources Ltd.,Toronto Stock Exchange,
JBAXY,Julius Bär Gruppe AG,Other OTC,
TSK.TO,Talisker Resources Ltd.,Toronto Stock Exchange,
ZIJMY,Zijin Mining Group Company Limited,Other OTC,
HOU.TO,BetaPro Crude Oil Leveraged Daily Bull ETF,Toronto Stock Exchange,
NOW.V,NowVertical Group Inc.,Toronto Stock Exchange Ventures,
SPXU.TO,BetaPro S&P 500 2x Daily Bull ETF,Toronto Stock Exchange,
NLST,"Netlist, Inc.",Other OTC,
ZNQ.TO,BMO NASDAQ 100 Equity Index ETF,Toronto Stock Exchange,
SIXD,"6D Global Technologies, Inc.",Other OTC,
TSRYY,Treasury Wine Estates Limited,Other OTC,
NPPTF,Neptune Digital Assets Corp.,Other OTC,
MARW,AIM ETF Products Trust AllianzI,New York Stock Exchange,
CRLBF,Cresco Labs Inc.,Other OTC,
ZQQ.TO,BMO Nasdaq 100 Equity Hedged to CAD Index ETF,Toronto Stock Exchange,
GLDD.TO,BetaPro Gold Bullion -2x Daily Bear ETF,Toronto Stock Exchange,
CEV,Eaton Vance California Municipal Income Trust,New York Stock Exchange,
GDXU.TO,BetaPro Canadian Gold Miners 2x Daily Bull ETF,Toronto Stock Exchange,
PNP.TO,Pinetree Capital Ltd.,Toronto Stock Exchange,
BNT,Brookfield Wealth Solutions Ltd.,New York Stock Exchange,
CDNAF,"Canadian Tire Corporation, Limited",Other OTC,
VIO.V,Vior Inc.,Toronto Stock Exchange Ventures,
OCEA,"Ocean Biomedical, Inc.",NASDAQ,
DBRG.PJ,"DigitalBridge Group, Inc.",New York Stock Exchange,
SEI.V,Sintana Energy Inc.,Toronto Stock Exchange Ventures,
NHYB.TO,NBI High Yield Bond ETF,Toronto Stock Exchange,
CBWTF,Auxly Cannabis Group Inc.,Other OTC,
ORGS,Orgenesis Inc.,Other OTC,
BK.TO,Canadian Banc Corp.,Toronto Stock Exchange,
BYDDY,BYD Company Limited,Other OTC,
DRCR,Dear Cashmere Holding Company,Other OTC,
CASH.TO,Horizons High Interest Savings ETF,Toronto Stock Exchange,
XMI.TO,iShares MSCI Min Vol EAFE Index ETF,Toronto Stock Exchange,
EONGY,E.on Se,Other OTC,
DLR.U.TO,Horizons U.S. Dollar Currency ETF,Toronto Stock Exchange,
LNNGY,Li Ning Company Limited,Other OTC,
OPFI.WT,OppFi Inc. WT,New York Stock Exchange,
STCK.TO,Stack Capital Group Inc.,Toronto Stock Exchange,
PCF,High Income Securities Fund,New York Stock Exchange,
LIRC.TO,Lithium Royalty Corp.,Toronto Stock Exchange,
MKO.V,Mako Mining Corp.,Toronto Stock Exchange Ventures,
ALMTF,Almonty Industries Inc.,Other OTC,
SRG.PA,Seritage Growth Properties,New York Stock Exchange,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,New York Stock Exchange,
BETH,ProShares Trust,New York Stock Exchange,
UNTC,Unit Corporation,Other OTC,
TCNNF,Trulieve Cannabis Corp.,Other OTC,
EMPYF,Empress Royalty Corp.,Other OTC,
PWRD,TCW ETF Trust - TCW Transform Systems ETF,New York Stock Exchange,
ALV.V,Alvopetro Energy Ltd.,Toronto Stock Exchange Ventures,
GKPRF,Gatekeeper Systems Inc.,Other OTC,
DGS.TO,Dividend Growth Split Corp.,Toronto Stock Exchange,
QNCCF,Quantum eMotion Corp.,Other OTC,
EMPR.V,Empress Royalty Corp.,Toronto Stock Exchange Ventures,
