symbol,name,exchange,currency
FCSTX,Fidelity California Limited Term Tax-Free Bond Fund,NASDAQ,
JVAYX,JPMorgan Value Advantage Fund Class R6,NASDAQ,
MSEIX,AMG Veritas Asia Pacific Fund Class I,NASDAQ,
FGDIX,Fidelity Advisor Gold I,NASDAQ,
JORNX,Janus Henderson Global Select Fund - T Shares,NASDAQ,
JORRX,Janus Henderson Global Select Fund Class R,NASDAQ,
JVTNX,Janus Henderson Venture Fund,NASDAQ,
MFCCX,Meridian Contrarian Fund,NASDAQ,
MFEGX,MFS Growth Fund Class A,NASDAQ,
MFEIX,MFS Growth Fund,NASDAQ,
PNOYX,Putnam Sustainable Leaders Fund Class Y,NASDAQ,
PRIUX,T. Rowe Price International Stock Fund,NASDAQ,
TMMAX,SEI Institutional Managed Trust Tax-Managed Volatility Fund Class F,NASDAQ,
WMMCX,TETON Westwood Mighty Mites Fund Class C,NASDAQ,
DLGBX,DoubleLine Global Bond Fund - Class N,NASDAQ,
ARTMX,Artisan Mid Cap Fund Inv Shs,NASDAQ,
IBAT,iShares Energy Storage & Materials ETF,NASDAQ,
DLCMX,DoubleLine Strategic Commodity Fund - Class N,NASDAQ,
FIDZX,Fidelity Advisor International Capital Appreciation Fund Class Z,NASDAQ,
FIGFX,Fidelity International Growth Fund,NASDAQ,
JRAIX,Janus Henderson Research Fund,NASDAQ,
ANZAX,Virtus Convertible Fund CL A,NASDAQ,
DLCG.TO,Dominion Lending Centres Inc.,Toronto Stock Exchange,
GIBAX,Guggenheim Total Return Bond Fund Class A,NASDAQ,
GILIX,Guggenheim StylePlus - Large Core Fund Institutional,NASDAQ,
TOCQX,Tocqueville Fund,NASDAQ,
JEPAX,JPMorgan Equity Premium Income A,NASDAQ,
MERIX,The Merger Fund Institutional Class,NASDAQ,
MIAPX,Matthews Asia Growth Instl,NASDAQ,
MRESX,Cromwell CenterSquare Real Estate Fund - Investor Class,NASDAQ,
NBRFX,Neuberger Berman Real Estate Fund Trust Class,NASDAQ,
RPIBX,T. Rowe Price International Bond,NASDAQ,
RYVPX,Royce Smaller-Companies Growth Fund - Service Class,NASDAQ,
RYVYX,Rydex NASDAQ-100 2x Strategy Fund Class H,NASDAQ,
SGR.UN.TO,Slate Grocery REIT,Toronto Stock Exchange,
VMCPX,Vanguard Mid-Cap Index Fund Institutional Plus Shares,NASDAQ,
CFWIX,Calvert Global Water Fund Class I,NASDAQ,
FIHFX,Fidelity Freedom Index 2035 Fund - Investor Class,NASDAQ,
ARTKX,Artisan International Value Fund Investor Class,NASDAQ,
BEGIX,Sterling Capital  Equity Income Fund Institutional Class,NASDAQ,
COEP,"Coeptis Therapeutics, Inc.",NASDAQ,
DHMIX,Diamond Hill Small Mid Cap Fund Class I,NASDAQ,
ALA.TO,AltaGas Ltd.,Toronto Stock Exchange,
FDVLX,Fidelity Value Fund,NASDAQ,
FELAX,Fidelity Advisor Semiconductors Fund Class A,NASDAQ,
FANIX,Fidelity Advisor Energy Fund,NASDAQ,
FFNOX,Fidelity Four-in-One Index Fund,NASDAQ,
JSHAX,Janus Henderson Short Duration Flexible Bond Fund,NASDAQ,
JSHCX,Janus Henderson Short Duration Flexible Bond Fund,NASDAQ,
JSHIX,Janus Henderson Short Duration Flexible Bond Fund,NASDAQ,
JUEPX,JPMorgan U.S. Equity Fund,NASDAQ,
NWGPX,Nationwide WCM Focused Small Cap Fund Class A,NASDAQ,
PNRAX,Putnam Research Fund Class A,NASDAQ,
REFLX,PIMCO Flexible Real Estate Income Fund - Institutional,NASDAQ,
RHJSX,Rice Hall James Micro Cap Instl,NASDAQ,
RISEX,Domini International Opportunities Fund Investor Shares,NASDAQ,
RPMGX,T. Rowe Price Mid-Cap Growth Fund,NASDAQ,
RPTIX,T. Rowe Price Mid-Cap Growth Fund,NASDAQ,
RPXFX,RiverParks Large Growth Fund Retail Shares,NASDAQ,
PEQSX,Putnam Large Cap Value Fund,NASDAQ,
SRU.UN.TO,SmartCentres Real Estate Investment Trust,Toronto Stock Exchange,
TIDDX,T. Rowe Price International Discovery Fund,NASDAQ,
RFETX,American Funds 2030 Target Date Retirement Fund,NASDAQ,
TRROX,T. Rowe Price Target Retirement 2010 Fund,NASDAQ,
VBIAX,Vanguard Balanced Index Fund Admiral Shares,NASDAQ,
VFIFX,Vanguard Target Retirement 2050 Fund,NASDAQ,
VGPMX,Vanguard Global Capital Cycles Fund Investor Shares,NASDAQ,
CPODX,MS Insight Fund Class I,NASDAQ,
DLFNX,DoubleLine Core Fixed Income Fund Class N,NASDAQ,
IEQAX,ICON Equity Income Fund Investor,NASDAQ,
OR.TO,Osisko Gold Royalties Ltd,Toronto Stock Exchange,
CSRIX,Cohen & Steers Institutional Realty Shares,NASDAQ,
DITEX,"BNY Mellon Intermediate Municipal Bond Fund, Inc.",NASDAQ,
MBGVX,AMG GW&K Core Bond ESG Fund - Class N,NASDAQ,
CIGYX,"AB Cap Fund, Inc. - AB Concentrated International Growth Portfolio - ADV",NASDAQ,
GCINX,Green Century MSCI Intl Index Fd Individual Inv Cl,NASDAQ,
HLFNX,Hennessy Large Cap Financial Fund,NASDAQ,
PRSLX,T. Rowe Price Target 2065,NASDAQ,
PSOIX,Palmer Square Opportunistic Income Fund,NASDAQ,
STLYX,SEI Institutional Managed Trust Tax Managed Large Cap Fund,NASDAQ,
WHGIX,Westwood Income Opportunity Fund Institutional Class,NASDAQ,
FAMWX,FAM Value Fund,NASDAQ,
HRTS,Tema Cardiovascular and Metabolic ETF,NASDAQ,
PGIIX,Polen Capital Global Growth Fund- Institutional Class,NASDAQ,
TWEIX,American Century Equity Income Investor Class,NASDAQ,
AIOIX,American Century Intl Opportunities - Investor Class,NASDAQ,
AMKIX,American Century Emerging Markets Fund - I Class,NASDAQ,
BIP.UN.TO,Brookfield Infrastructure Partners L.P.,Toronto Stock Exchange,
BCOIX,Baird Core Plus Bond Fund Institutional Class,NASDAQ,
BCSIX,Brown Capital Management Small Company Fund,NASDAQ,
CBTAX,Six Circles Tax Aware Bond,NASDAQ,
BWBFX,Baron WealthBuilder Fund Retail Shares,NASDAQ,
DGLAX,BNY Mellon Global Stock Fund - Class A,NASDAQ,
CPEAX,Catalyst Dynamic Alpha Fund,NASDAQ,
CPITX,Counterpoint Tactical Income Fund Class I,NASDAQ,
CSXAX,Calvert US Large Cap Core Responsible Index Fund Class A,NASDAQ,
CSXCX,Calvert US Large Cap Core Responsible Index Fund Class C,NASDAQ,
DBMAX,BNY Mellon Small/Mid Cap Growth Fund Class A,NASDAQ,
FAMFX,FAM Small Cap Fund Investor Class,NASDAQ,
FAOTX,American Funds 2020 Target Date Retirement Fd Cl F-1,NASDAQ,
FFRHX,Fidelity Floating Rate High Income,NASDAQ,
FCIVX,Frontier MFG Core Infrastructure Fund Service Class,NASDAQ,
FTRNX,Fidelity Trend Fund,NASDAQ,
FIIVX,Fidelity Advisor Managed Retirement 2020 Fund Class I,NASDAQ,
FGRTX,Fidelity Mega Cap Stock Fund,NASDAQ,
GIOAX,Guggenheim Macro Opportunities Fund Class A,NASDAQ,
FQUAX,AMG River Road Large Cap Value Select Fund Class N,NASDAQ,
FTFMX,Fidelity New York Municipal Income Fund,NASDAQ,
FZILX,Fidelity International Index Fund,NASDAQ,
PRB.TO,Probe Gold Inc.,Toronto Stock Exchange,
HEMZX,Virtus Vontobel Emerging Markets Opportunities Fund A,NASDAQ,
JCSCX,Janus Henderson Small Cap Value Fund,NASDAQ,
JVLIX,John Hancock Funds Disciplined Value Fund,NASDAQ,
MGLBX,Marsico Global Fund,NASDAQ,
RBHEX,American Funds 2050 Target Date Retirement Fund,NASDAQ,
RBRCX,RBC Small Cap Core Fund,NASDAQ,
SMYIX,Franklin Global Equity Fund Class I,NASDAQ,
SSIZX,Sierra Tactical Core Income Fund Class A,NASDAQ,
TRGIX,TIAA-CREF Growth & Income Fund,NASDAQ,
VALIX,"Value Line Capital Appreciation Fund, Inc. Investor Class",NASDAQ,
VGSNX,Vanguard Real Estate Index Institutional,NASDAQ,
VITAX,Vanguard Information Technology Index Fund Admiral Shs,NASDAQ,
WTE.TO,Westshore Terminals Investment Corporation,Toronto Stock Exchange,
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,NASDAQ,
BTTRX,American Century Zero Coupon 2025 Fund Investor Class,NASDAQ,
BRTR,BlackRock Total Return ETF,NASDAQ,
DBMIX,BNY Mellon Bond Market Index Inv,NASDAQ,
EIPIX,EIP Growth and Income Fund (NEW),NASDAQ,
ZZZ,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,NASDAQ,
HFCIX,Hennessy Focus Fund Institutional Class,NASDAQ,
HIMYX,Pioneer High Income Municipal Fund Class Y,NASDAQ,
GLOW,VictoryShares WestEnd Global Equity ETF,NASDAQ,
EQCHX,AXS Chesapeake Strategy Fund Class I,NASDAQ,
FFTMX,Fidelity Asset Manager 50% Fund,NASDAQ,
GMODX,GMO Trust - GMO Debt Opportunities Fund,NASDAQ,
MAU.TO,Montage Gold Corp.,Toronto Stock Exchange Ventures,
QHDG,Innovator Hedged Nasdaq-100 ETF,NASDAQ,
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,New York Stock Exchange,
QFVOX,Pear Tree Polaris Foreign Value Fund,NASDAQ,
USRD,Themes US R&D Champions ETF,NASDAQ,
VCRB,Vanguard Core Bond ETF,NASDAQ,
WIGRX,Wasatch Core Growth Institutional,NASDAQ,
WRND,IQ Global Equity R&D Leaders ETF,NASDAQ,
YYGH,YY Group Holding Limited,NASDAQ,
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,NASDAQ,
MBAVW,M3-Brigade Acquisition V Corp.,NASDAQ,
CFNLX,Commerce Funds The National Tax-Free Bond Fund,NASDAQ,
FFTWX,Fidelity Freedom 2025,NASDAQ,
FFVFX,Fidelity Freedom 2015,NASDAQ,
GILPX,Guggenheim Limited Duration Fund Class P,NASDAQ,
AUEIX,AQR Large Cap Defensive Style Fund,NASDAQ,
FFEGX,Fidelity Freedom Index 2030 Fund,NASDAQ,
EAD,Wells Fargo Advantage Funds - Allspring Income Opportunities Fund,New York Stock Exchange,
ELF.TO,E-L Financial Corporation Limited,Toronto Stock Exchange,
IEMFX,T. Rowe Price Institutional Emerging Markets Equity Fund,NASDAQ,
KRSOX,Real Estate Select Trust Inc. Fund Class U,NASDAQ,
LSSNX,Loomis Sayles Small Cap Growth Fund Class N,NASDAQ,
LSSCX,Loomis Sayles Small Cap Value Fund,NASDAQ,
CAMYX,Cambiar International Equity Fund,NASDAQ,
RYDHX,Rydex Dow Jones Industrial Average H,NASDAQ,
TRGRX,T.Rowe Price Global Real Estate Fund,NASDAQ,
VWINX,Vanguard Wellesley Income Fund,NASDAQ,
XAXCX,Invesco Dynamic Credit Opportunities Fund,NASDAQ,
FELTX,Fidelity Advisor Semiconductors Fund,NASDAQ,
FUU.V,Fission 3.0 Corp.,Toronto Stock Exchange Ventures,
GPANX,Grant Park Multi Alternative Strategies Fund,NASDAQ,
HOOSX,Hartford Schroders US Small Cap Opportunities Fund Class R4,NASDAQ,
JABNX,Janus Henderson Balanced Fund - N Shares,NASDAQ,
LOLDX,Lord Abbett Short Duration Income F3,NASDAQ,
RRTBX,T. Rowe Price Retirement 2020 Fund Class R,NASDAQ,
VMVAX,Vanguard Mid-Cap Value Index Fd Admiral,NASDAQ,
VWLTX,Vanguard Long-Term Tax-Exempt Fund,NASDAQ,
LOGBX,Scharf Multi-Asset Opportunity Fund Retail Class,NASDAQ,
MLPAX,Invesco SteelPath MLP Alpha A,NASDAQ,
CSPAX,American Funds SMALLCAP World 529A,NASDAQ,
CSJZX,Cohen & Steers Realty Shares Fund Class Z,NASDAQ,
SMTK,"SmartKem, Inc.",NASDAQ,
ARRFX,AMG River Road Focused Absolute Value Fund - Class N,NASDAQ,
BBHLX,BBH Partner Fund - International Equity Class Institutional,NASDAQ,
BMDIX,Baird Mid Cap Growth Fund - Institutional Class,NASDAQ,
BMDSX,Baird Mid Cap Growth Fund - Investor Class,NASDAQ,
FBSPX,Franklin BSP Private Credit Fund Advisor Class,NASDAQ,
FLPSX,Fidelity Low-Priced Stock Fund,NASDAQ,
FRBBX,Flat Rock Enhanced Income Fund,NASDAQ,
GTRFX,Gotham Total Return Institutional,NASDAQ,
GSXCX,abrdn U.S. Small Cap Equity Fund,NASDAQ,
MXYKX,Empower T. Rowe Price Mid Cp Gr Instl,NASDAQ,
OTIIX,T. Rowe Price Small-Cap Stock Fund,NASDAQ,
DIFGX,MFS Diversified Income Fund,NASDAQ,
DRDBU,Roman DBDR Acquisition Corp. II,NASDAQ,
VITSX,Vanguard Total Stock Market Index Fund,NASDAQ,
ACSRX,Invesco Comstock Fund Class R,NASDAQ,
PTTRX,PIMCO Total Return Fund Institutional Class,NASDAQ,
TWUIX,American Century Ultra Fund - I Class,NASDAQ,
HWSAX,Hotchkis & Wiley Small Cap Value Fund Class A,NASDAQ,
JAOSX,Janus Henderson Overseas Fund - T Shares,NASDAQ,
JMOCX,Janus Henderson Global Allocation Fund - Moderate,NASDAQ,
NTR.TO,Nutrien Ltd.,Toronto Stock Exchange,
PRFHX,T. Rowe Price Tax-Free High Yield Fund,NASDAQ,
QUAYX,AB Small Cap Growth Portfolio Advisor Class,NASDAQ,
SNTKX,Steward International Enhanced Index Fund - Class A,NASDAQ,
SWYEX,Schwab Target 2030 Index Fund Institutional Shares,NASDAQ,
TTDAX,Toews Tactical Defensive Alpha,NASDAQ,
TVIIX,TIAA-CREF Lifecycle Index 2060 Instl,NASDAQ,
WESNX,William Blair Emerging Markets Small Cap Growth Fund Class N,NASDAQ,
SEMCX,SEI Institutional Managed Trust Mid-Cap Portfolio Fund Class F,NASDAQ,
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,NASDAQ,
JMTNX,Janus Henderson Multi-Sector Income Fund,NASDAQ,
III.TO,Imperial Metals Corporation,Toronto Stock Exchange,
CEMDX,Cullen Emerging Markets High Dividend Fd Retail Cl,NASDAQ,
BAUAX,Brown Advisory Small-Cap Fundamental Value Fund Advisor Shs,NASDAQ,
TVFRX,"Guggenheim Directional Allocation Fund, Class P",NASDAQ,
STITX,Virtus SGA International Growth Fund Class I,NASDAQ,
BAGIX,Baird Aggregate Bond Fund Institutional Class,NASDAQ,
SIHPX,Guggenheim High Yield P,NASDAQ,
WN.TO,George Weston Limited,Toronto Stock Exchange,
JAHYX,Janus Henderson High-Yield Fund - T Shares,NASDAQ,
SSEFX,SouthernSun U.S. Equity Fund Class N,NASDAQ,
SOIL.TO,Saturn Oil & Gas Inc.,Toronto Stock Exchange,
UMPSX,ProFunds UltraMid Cap Fund,NASDAQ,
BMOIX,iShares US Aggregate Bond Index Instl,NASDAQ,
ETGAX,Eaton Vance GA Municipal Income A,NASDAQ,
EXMAX,Eaton Vance Short Duration Muni Opps A,NASDAQ,
HSNYX,The Hartford Strategic Income Fund Class Y,NASDAQ,
NWC.TO,The North West Company Inc.,Toronto Stock Exchange,
SHOP.TO,Shopify Inc.,Toronto Stock Exchange,
SISLX,Shelton International Select Equity Fund - Investor Class,NASDAQ,
TOU.TO,Tourmaline Oil Corp.,Toronto Stock Exchange,
BMNSX,Baird Core Intermediate Municipal Bond Fund - Investor Class,NASDAQ,
HGXAX,Hartford Global Impact Fund Class A,NASDAQ,
RIRGX,American Funds Capital Income Builder,NASDAQ,
NYMTI,"New York Mortgage Trust, Inc.",NASDAQ,
MRSAX,MFS Series Trust I MFS Research International Fund Class A,NASDAQ,
OIFIX,Optimum Fixed Income Fund,NASDAQ,
QGRCX,Invesco Global Allocation Fund,NASDAQ,
SDVSX,Sit Dividend Growth Fund Class S,NASDAQ,
SGAPX,Virtus SGA Global Growth I Class,NASDAQ,
AIEAX,American Beacon International Equity Fund Class A,NASDAQ,
ADAIX,AQR Diversified Arbitrage Fund,NASDAQ,
ALZFX,Alger Focus Equity Fund,NASDAQ,
AMRFX,American Funds American Mutual Fund,NASDAQ,
ANRG.TO,Anaergia Inc.,Toronto Stock Exchange,
AMUSX,American Funds U.S. Government Securities Fund Class A,NASDAQ,
ARGVX,One Choice 2060 Portfolio - Investor Class,NASDAQ,
AQMIX,AQR Managed Futures Strategy Fund,NASDAQ,
ARYCX,American Century Real Estate Fund,NASDAQ,
BDSIX,BlackRock Advantage Small Cap Core Fund Institutional Shares,NASDAQ,
BIEAX,Brandes International Equity Fund,NASDAQ,
BIOIX,Baron Opportunity Fund Inst Shs,NASDAQ,
BIOPX,Baron Opportunity Fund Retail Shs,NASDAQ,
BIRAX,BlackRock Sustainable Adg Lg Cp Cr A,NASDAQ,
BLYAX,American Beacon Bridgeway Large Cap Growth Fund,NASDAQ,
BMCIX,BlackRock High Equity Income Fund,NASDAQ,
BRHYX,BlackRock High Yield K,NASDAQ,
BRMAX,iShares Russell Mid-Cap Index Inv A,NASDAQ,
BTB.UN.TO,BTB Real Estate Investment Trust,Toronto Stock Exchange,
BTIEX,DWS Equity 500 Index Fund,NASDAQ,
BUFEX,Buffalo Large Cap Fund,NASDAQ,
CASAX,Columbia Pacific/Asia Fund Class A,NASDAQ,
BWLIX,American Beacon Bridgeway Large Cap Value Fund Investor Class,NASDAQ,
CAMOX,Cambiar Opportunity Portfolio,NASDAQ,
CCGSX,Chautauqua Global Growth Fund - Investor Class,NASDAQ,
CGTUX,Columbia Global Technology Growth Fund,NASDAQ,
CISIX,Calvert US Large-Cap Core Responsible Index Fund,NASDAQ,
CLMAX,Columbia Mortgage Opportunities Fund Class A,NASDAQ,
CIX.TO,CI Financial Corp.,Toronto Stock Exchange,
CNPSX,ProFunds Consumer Goods UltraSector Fund,NASDAQ,
CNWGX,Calamos Evolving World Growth Fund Class A,NASDAQ,
CPREX,Clarion Partners Real Estate Income Fund Inc.,NASDAQ,
CRMMX,CRM Mid Cap Value Inv,NASDAQ,
CTHCX,Columbia Global Technology Growth Fund Class C,NASDAQ,
CWGIX,American Funds Capital World Growth and Income Fund Class A,NASDAQ,
DCINX,Dunham International Stock Fund,NASDAQ,
DGAGX,"BNY Mellon Appreciation Fund, Inc. Investor Shares",NASDAQ,
DISMX,DFA - International Small Cap Growth Portfolio,NASDAQ,
DFCEX,DFA Emerging Markets Core Equity Portfolio,NASDAQ,
DFDMX,DF Dent Midcap Growth Fund Investor Shares,NASDAQ,
DFISX,DFA International Small Company Portfolio,NASDAQ,
DFIVX,DFA International Value Portfolio,NASDAQ,
DHMAX,Diamond Hill Small-Mid Cap Fund,NASDAQ,
DRIIX,Dimensional 2045 Target Dt Rtr Inc Instl,NASDAQ,
DRSVX,Foundry Partners Small Cap Value Fund,NASDAQ,
DXQLX,Direxion Monthly NASDAQ-100 Bull 2X Fund Investor Class,NASDAQ,
EKWYX,Allspring Precious Metals Fund Insti Class,NASDAQ,
ELD.TO,Eldorado Gold Corporation,Toronto Stock Exchange,
EFCNX,"Emerald Insights Fund, Investor Class",NASDAQ,
ERBAX,Eaton Vance RBA Equity Strategy Fd Cl A,NASDAQ,
ESMAX,Invesco European Small Company Fund Class A,NASDAQ,
ETORX,Eaton Vance OR Municipal Income A,NASDAQ,
EQCDX,Equalize Community Development Fund,NASDAQ,
EXHAX,"Manning & Napier Fd, Inc. Pro-Blend Maximum Term Srs Cl S",NASDAQ,
FAATX,American Funds 2010 Target Date Retirement Fd Cl F-1,NASDAQ,
FARCX,Nuveen Real Estate Securities Fund Class I,NASDAQ,
FIFNX,Fidelity Founders Fund,NASDAQ,
FIFAX,American Funds Income Fund of Amer F3,NASDAQ,
FLTMX,Fidelity Intermediate Municipal Income Fund,NASDAQ,
FBIFX,Fidelity Freedom Index 2040 Fund - Investor Class,NASDAQ,
FBIIX,Fidelity International Bond Index Fund,NASDAQ,
FDCAX,Fidelity Capital Trust Capital Appreciation Pt.,NASDAQ,
FNCFX,Franklin Income Fund Class R6,NASDAQ,
FETKX,Fidelity Equity Dividend Income Fund Class K,NASDAQ,
FGSKX,Federated Hermes MDT Mid Cap Growth Fund,NASDAQ,
FDKVX,Fidelity Freedom 2060 Fund,NASDAQ,
FOVAX,First Trust/Confluence Small Cap Value Fund,NASDAQ,
FNILX,Fidelity ZERO Large Cap Index Fund,NASDAQ,
FNJHX,Fidelity  New Jersey Municipal Income Fund,NASDAQ,
FITFX,Fidelity Flex International Index Fund,NASDAQ,
FPHAX,Fidelity Select Pharmaceuticals,NASDAQ,
FNORX,Fidelity Investment Trust - Fidelity Nordic Fund,NASDAQ,
FLMFX,Meeder Muirfield Retail,NASDAQ,
FSLEX,Fidelity Select Environmental and Alternative Energy Ptf,NASDAQ,
FTQGX,Fidelity Focused Stock Fund,NASDAQ,
GEMAX,Goldman Sachs Emerging Markets Fund Class A,NASDAQ,
FSRPX,Fidelity Select Retailing Portfolio,NASDAQ,
FSEAX,Fidelity Emerging  Asia Fund,NASDAQ,
FSEBX,Fidelity Sustainability U.S. Equity Fund,NASDAQ,
FWWFX,Fidelity Worldwide Fund,NASDAQ,
FUMBX,Fidelity Short-Term Treasury Bond Index Fund,NASDAQ,
GLNAX,MFS Global New Discovery Fund Class A,NASDAQ,
GQLIX,GMO Quality Fund,NASDAQ,
GTCSX,Glenmede Small Cap Equity Portfolio Class Advisor,NASDAQ,
GWPEX,American Funds Growth Portfolio F2,NASDAQ,
HCAIX,Harbor Capital Appreciation Fund,NASDAQ,
HFQAX,Janus Henderson Global Equity Income Fund,NASDAQ,
HCMKX,HCM Income Plus Fund - Investor Class Shares,NASDAQ,
HGIYX,Hartford Core Equity Fund Class Y,NASDAQ,
HGOSX,The Hartford Growth Opportunities Fund Class R4,NASDAQ,
HGOYX,The Hartford Growth Opportunities Fund - Class Y,NASDAQ,
H.TO,Hydro One Limited,Toronto Stock Exchange,
GVCAX,The Gabelli Value 25 Fund Inc. Class AAA,NASDAQ,
GVALX,Gotham Large Value Institutional,NASDAQ,
HIIDX,Harbor Diversified International All Cap Fund - Investor Class,NASDAQ,
HBFBX,Hennessy Balanced Fund Investor Class,NASDAQ,
HLIEX,JPMorgan Equity Income Fund I Class,NASDAQ,
HNCYX,The Hartford International Growth Fund Class Y,NASDAQ,
IDXQX,Voya Index Solution 2050 Port I,NASDAQ,
IMIDX,Congress Mid Cap Growth Fund Institutional Class,NASDAQ,
IOBAX,ICON Flexible Bond Fund Investor,NASDAQ,
JASBX,Janus Henderson Short Duration Flexible Bond T Shares,NASDAQ,
JBCAX,Manulife 529 College Savings Plan - T Rowe Price Blue Chip Growth 529 Portfolio,NASDAQ,
JCAAX,Janus Henderson Global Allocation Fund - Conservative,NASDAQ,
JDPNX,Janus Henderson Mid Cap Value Fund,NASDAQ,
JIGAX,JPMorgan U.S. GARP Equity Fund Class A,NASDAQ,
JOEAX,JOHCM Emerging Markets Opportunities Fund - Investor Shares,NASDAQ,
JGCAX,Janus Henderson Global Allocation Fund - Growth,NASDAQ,
JSCEX,Education Trust of Alaska John Hancock Freedom 529 plan-T Rowe Price Small Cap Stock 529 Fund,NASDAQ,
JVASX,JPMorgan Value Advantage Fund,NASDAQ,
JGRCX,Janus Henderson Enterprise Fund,NASDAQ,
JWWCX,Janus Henderson Global Research Fund,NASDAQ,
LBHIX,Thrivent High Yield S,NASDAQ,
LCGRX,Loomis Sayles Small Cap Growth Fd Retail Cl,NASDAQ,
LEVOX,Lazard US Equity Concentrated Portfolio Open Shares,NASDAQ,
LLDYX,Lord Abbett Short Duration Income I,NASDAQ,
LMGNX,ClearBridge International Growth I,NASDAQ,
LSCNX,Loomis Sayles Small Cap Value Fund Class N,NASDAQ,
LSBRX,Loomis Sayles Funds - Bond Fund Retail Class (Trust I),NASDAQ,
LSCRX,Loomis Sayles Small Capital Value Fund Retail Class,NASDAQ,
LVAMX,LSV U.S. Managed Volatility Fund,NASDAQ,
LZIOX,Lazard International Equity Portfolio - Open Shares,NASDAQ,
LZHOX,Lazard US Corporate Income Portfolio Open Shares,NASDAQ,
MAPPX,MSIF Advantage Portfolio Class A,NASDAQ,
MEIIX,MFS Value Fund Class I,NASDAQ,
MFVZX,MassMutual Equity Opports I,NASDAQ,
MWTRX,Metropolitan West Total Return Bond Fund,NASDAQ,
MYIMX,Victory Integrity Mid-Cap Value Fund,NASDAQ,
NBGIX,Neuberger Berman Genesis Fund Institutional Class,NASDAQ,
NCTWX,Nicholas II Fund Class I,NASDAQ,
NMSSX,Nuveen Enhanced High Yield Municipal Bond Fund,NASDAQ,
NSCCX,Nuveen Small-Cap Value Opportunities Fund,NASDAQ,
OBIOX,Oberweis International Opportunities Fund,NASDAQ,
PARFX,T. Rowe Price Retirement 2050 Fund,NASDAQ,
PASVX,T. Rowe Price Small-Cap Value Fund,NASDAQ,
PAXHX,Impax High Yield Bond Fund Investor Class,NASDAQ,
PAXLX,Pax Large Cap Fund Individual Investor Class,NASDAQ,
PBLAX,"Principal Funds, Inc. Blue Chip Fund, Class A",NASDAQ,
PBFDX,Payson Total Return,NASDAQ,
PBPNX,PIMCO RealPath Blend 2030 Fund Class Institutional,NASDAQ,
PD.TO,Precision Drilling Corporation,Toronto Stock Exchange,
PEY.TO,Peyto Exploration & Development Corp.,Toronto Stock Exchange,
PFORX,PIMCO International Bond Fund (U.S. Dollar-Hedged) Class INSTL,NASDAQ,
PFPMX,Parnassus Mid Cap Fund Institutional Shares,NASDAQ,
PFPFX,Poplar Forest Partners Fund Class A,NASDAQ,
PIMIX,PIMCO Income Fund Institutional Class,NASDAQ,
PORTX,Trillium ESG Global Equity Fund Retail Class,NASDAQ,
PRTIX,T. Rowe Price U.S. Treasury Intermediate Index Fund,NASDAQ,
PRSNX,T. Rowe Price Global Multi-Sector Bond Fund,NASDAQ,
QMORX,AQR Large Cap Momentum Style Fund Class R6,NASDAQ,
QSR.TO,Restaurant Brands International Inc.,Toronto Stock Exchange,
RCWAX,American Funds Capital World Bond Fund Class R-1,NASDAQ,
RITGX,American Funds American High-Inc R6,NASDAQ,
RLEMX,Lazard Emerging Markets Equity Portfolio R6 Shares,NASDAQ,
RSEGX,Victory RS Small Cap Growth Fund - Class A,NASDAQ,
RWDIX,Redwood Managed Volatility Fund Class I,NASDAQ,
RYHOX,Rydex NASDAQ-100 Fund Class H,NASDAQ,
RYRHX,Rydex Russell 2000 H,NASDAQ,
SAOAX,Guggenheim Alpha Opportunity Fund,NASDAQ,
AEON,"AEON Biopharma, Inc.",NASDAQ,
AAIDX,Axonic Alternative Income Fund,NASDAQ,
AADEX,American Beacon Large Cap Value R5,NASDAQ,
LADVX,Lord Abbett Developing Growth Fund Class R6,NASDAQ,
TSVCX,Timothy Plan Small Cap Value Fund,NASDAQ,
RWMFX,American Funds Washington Mutual R5,NASDAQ,
RYCOX,Rydex NASDAQ-100 Fund,NASDAQ,
RYMIX,Rydex Telecommunications Inv,NASDAQ,
SBACX,Touchstone Balanced Fund Class C,NASDAQ,
SCUVX,Hartford Schroders US Small Cap Opportunities Fund Class A,NASDAQ,
SDE.TO,Spartan Delta Corp.,Toronto Stock Exchange,
SDICX,Guggenheim Core Bond Fund Class C,NASDAQ,
SFC.TO,Sagicor Financial Company Ltd.,Toronto Stock Exchange,
SHIEX,Catalyst Buffered Shield Fund Class A,NASDAQ,
SHMMX,Western Asset Managed Municipals Fund,NASDAQ,
SHRAX,ClearBridge Aggressive Growth Fund,NASDAQ,
SIPIX,SEI Institutional Managed Trust Mid-Cap Portfolio Fund Class I,NASDAQ,
SLANX,DWS Latin America Equity A,NASDAQ,
SOPAX,ClearBridge Dividend Strategy Fund,NASDAQ,
SSGAX,SEI Asset Allocation Trust Aggressive Strategy Fund,NASDAQ,
SSGFX,"Sextant Growth Fund, Saturna Investment Trust",NASDAQ,
SWAGX,Schwab U.S. Aggregate Bond Index Fund,NASDAQ,
